,cik_str,ticker,title,sector,industry
5521,1842939,CTCX,Carmell Corp,Consumer Defensive,Household & Personal Products
5522,1909417,SLNA,SELINA HOSPITALITY PLC,Consumer Cyclical,Resorts & Casinos
5523,1833498,MDAI,"Spectral AI, Inc.",Healthcare,Medical Devices
5524,1582982,CCLD,"CareCloud, Inc.",Healthcare,Health Information Services
5525,1824893,SRZN,"Surrozen, Inc./DE",Healthcare,Biotechnology
5526,749660,ICAD,ICAD INC,Healthcare,Medical Devices
5527,1409375,OESX,"ORION ENERGY SYSTEMS, INC.",Consumer Cyclical,"Furnishings, Fixtures & Appliances"
5529,1790340,IMRX,Immuneering Corp,Healthcare,Biotechnology
5530,1006045,IRIX,IRIDEX CORP,Healthcare,Medical Devices
5531,1430300,GWSO,"Global Warming Solutions, Inc.",Technology,Scientific & Technical Instruments
5532,1779578,QLI,Qilian International Holding Group Ltd,Healthcare,Drug Manufacturers—Specialty & Generic
5533,868822,CRCUF,Canagold Resources Ltd.,Basic Materials,Gold
5534,1541157,AKTX,Akari Therapeutics Plc,Healthcare,Biotechnology
5535,1607962,LFWD,ReWalk Robotics Ltd.,Healthcare,Medical Devices
5536,1874875,HOUR,"Hour Loop, Inc",Consumer Cyclical,Internet Retail
5537,1352952,CNFN,CFN Enterprises Inc.,Communication Services,Advertising Agencies
5538,101538,UAMY,UNITED STATES ANTIMONY CORP,Basic Materials,Other Industrial Metals & Mining
5539,1383395,SQNS,SEQUANS COMMUNICATIONS,Technology,Semiconductors
5540,40570,JOB,GEE Group Inc.,Industrials,Staffing & Employment Services
5541,1957413,CJET,"Chijet Motor Company, Inc.",Consumer Cyclical,Auto Manufacturers
5542,826253,AUSI,AURA SYSTEMS INC,Industrials,Specialty Industrial Machinery
5543,915358,SGMA,SIGMATRON INTERNATIONAL INC,Technology,Electronic Components
5544,811641,ICCC,IMMUCELL CORP /DE/,Healthcare,Biotechnology
5545,1509646,FENG,Phoenix New Media Ltd,Communication Services,Internet Content & Information
5546,1297937,PRKA,"PARKS AMERICA, INC",Consumer Cyclical,Leisure
5547,1969863,SUGP,SU Group Holdings Ltd,Industrials,Security & Protection Services
5548,1853825,TZUP,THUMZUP MEDIA Corp,Communication Services,Advertising Agencies
5549,1326205,IGC,"IGC Pharma, Inc.",Healthcare,Biotechnology
5550,1674440,YYAI,Connexa Sports Technologies Inc.,Consumer Cyclical,Leisure
5551,1936224,SRFM,SURF AIR MOBILITY INC.,Industrials,Airlines
5552,1832487,GUER,"Guerrilla RF, Inc.",Technology,Semiconductors
5553,1574565,EVGN,Evogene Ltd.,Healthcare,Biotechnology
5555,8177,AAME,ATLANTIC AMERICAN CORP,Financial Services,Insurance—Life
5556,1479419,KALA,"KALA BIO, Inc.",Healthcare,Biotechnology
5557,833021,CIF,MFS INTERMEDIATE HIGH INCOME FUND,Financial Services,Asset Management
5558,1600983,KSCP,"Knightscope, Inc.",Industrials,Security & Protection Services
5559,846913,FTEK,"FUEL TECH, INC.",Industrials,Pollution & Treatment Controls
5560,1592057,EVA,Enviva Inc.,Basic Materials,Lumber & Wood Production
5561,1074828,KNW,"KNOW LABS, INC.",Technology,Scientific & Technical Instruments
5562,1734750,MOVE,Movano Inc.,Healthcare,Medical Devices
5563,1940177,PODC,"PodcastOne, Inc.",Communication Services,Internet Content & Information
5564,1949478,DTCK,DAVIS COMMODITIES Ltd,Consumer Defensive,Farm Products
5565,1328792,TPCS,TECHPRECISION CORP,Industrials,Metal Fabrication
5566,1695295,HYFM,"HYDROFARM HOLDINGS GROUP, INC.",Industrials,Farm & Heavy Construction Machinery
5567,1883984,ALCE,"Alternus Clean Energy, Inc.",Utilities,Utilities—Renewable
5568,1854963,SHFS,"SHF Holdings, Inc.",Financial Services,Banks—Regional
5569,1517496,BTCM,BIT Mining Ltd,Technology,Information Technology Services
5570,1845459,NKGN,"NKGen Biotech, Inc.",Healthcare,Biotechnology
5571,1896212,CDT,CONDUIT PHARMACEUTICALS INC.,Healthcare,Biotechnology
5572,1462418,ASPS,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,Real Estate,Real Estate Services
5573,843006,ISDR,ISSUER DIRECT CORP,Technology,Software—Application
5574,1274737,XGN,EXAGEN INC.,Healthcare,Diagnostics & Research
5575,1236275,QXO,"QXO, Inc.",Technology,Software—Application
5576,1460602,ORGS,Orgenesis Inc.,Healthcare,Biotechnology
5577,1158780,PLUR,Pluri Inc.,Healthcare,Biotechnology
5578,1662774,QNCX,"Quince Therapeutics, Inc.",Healthcare,Biotechnology
5579,1039280,NTWK,NETSOL TECHNOLOGIES INC,Technology,Software—Application
5580,1784970,NXTT,Next Technology Holding Inc.,Technology,Software—Application
5581,1081745,INLX,"INTELLINETICS, INC.",Technology,Software—Application
5582,1903145,GRRR,Gorilla Technology Group Inc.,Technology,Software—Infrastructure
5583,1495651,UURAF,Ucore Rare Metals Inc.,Basic Materials,Other Industrial Metals & Mining
5584,1846084,JETMF,Global Crossing Airlines Group Inc.,Industrials,Airlines
5585,1811530,NXMH,"Next Meats Holdings, Inc.",Consumer Defensive,Packaged Foods
5586,1753391,QSJC,"TANCHENG GROUP CO., LTD.",Consumer Cyclical,Specialty Retail
5587,1930510,VCIG,VCI Global Ltd,Industrials,Consulting Services
5588,1008586,STRM,STREAMLINE HEALTH SOLUTIONS INC.,Healthcare,Health Information Services
5589,1058623,CMLS,CUMULUS MEDIA INC,Communication Services,Broadcasting
5590,857949,CGA,"China Green Agriculture, Inc.",Basic Materials,Agricultural Inputs
5591,831609,CXXIF,C21 Investments Inc.,Healthcare,Drug Manufacturers—Specialty & Generic
5592,1629210,PZG,Paramount Gold Nevada Corp.,Basic Materials,Gold
5593,1321851,SEED,Origin Agritech LTD,Basic Materials,Agricultural Inputs
5594,1546853,SKKY,"Skkynet Cloud Systems, Inc.",Technology,Software—Infrastructure
5595,1557798,CIIT,"Tianci International, Inc.",Technology,Electronics & Computer Distribution
5596,1872302,NA,Nano Labs Ltd,Technology,Semiconductors
5597,1844971,GREE,Greenidge Generation Holdings Inc.,Financial Services,Capital Markets
5598,1886894,SNAL,"Snail, Inc.",Communication Services,Electronic Gaming & Multimedia
5599,888981,NNUP,NOCOPI TECHNOLOGIES INC/MD/,Basic Materials,Specialty Chemicals
5600,1026980,APWC,ASIA PACIFIC WIRE & CABLE CORP LTD,Industrials,Electrical Equipment & Parts
5601,1712762,BIAF,"bioAffinity Technologies, Inc.",Healthcare,Diagnostics & Research
5602,1913838,VWFB,"VWF Bancorp, Inc.",Financial Services,Banks—Regional
5604,1013706,WHLM,"Wilhelmina International, Inc.",Industrials,Specialty Business Services
5605,1162461,CUTR,CUTERA INC,Healthcare,Medical Devices
5606,1819411,GANX,"Gain Therapeutics, Inc.",Healthcare,Biotechnology
5607,889348,CVU,CPI AEROSTRUCTURES INC,Industrials,Aerospace & Defense
5608,89140,SVT,SERVOTRONICS INC /DE/,Industrials,Aerospace & Defense
5609,1825349,CHSN,Chanson International Holding,Consumer Cyclical,Restaurants
5610,911216,PTN,PALATIN TECHNOLOGIES INC,Healthcare,Biotechnology
5611,1444192,ACST,Acasti Pharma Inc.,Healthcare,Biotechnology
5612,1596812,ENLV,Enlivex Therapeutics Ltd.,Healthcare,Biotechnology
5613,1574094,RNXT,"RenovoRx, Inc.",Healthcare,Biotechnology
5614,1985337,YYGH,YY Group Holding Ltd.,Consumer Cyclical,Personal Services
5615,1750155,CWBHF,"Charlotte's Web Holdings, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic
5616,61004,LGL,LGL GROUP INC,Technology,Electronic Components
5617,1137883,BCLI,BRAINSTORM CELL THERAPEUTICS INC.,Healthcare,Biotechnology
5618,320017,LSTA,"LISATA THERAPEUTICS, INC.",Healthcare,Biotechnology
5619,1901799,BTM,Bitcoin Depot Inc.,Financial Services,Capital Markets
5621,1580490,IONI,I-ON Digital Corp.,Technology,Software—Application
5622,825324,GTIM,Good Times Restaurants Inc.,Consumer Cyclical,Restaurants
5623,1391933,QNTO,QUAINT OAK BANCORP INC,Financial Services,Banks—Regional
5624,1825875,RAYA,Erayak Power Solution Group Inc.,Industrials,Electrical Equipment & Parts
5625,1771995,APHP,American Picture House Corp,Communication Services,Entertainment
5626,1380106,RPID,"RAPID MICRO BIOSYSTEMS, INC.",Healthcare,Medical Devices
5627,101594,USEG,US ENERGY CORP,Energy,Oil & Gas E&P
5628,1566044,VYNE,VYNE Therapeutics Inc.,Healthcare,Biotechnology
5629,1300734,SISI,"SHINECO, INC.",Consumer Defensive,Farm Products
5630,1928948,CACO,Caravelle International Group,Industrials,Marine Shipping
5631,1425287,WKHS,Workhorse Group Inc.,Consumer Cyclical,Auto Manufacturers
5632,1849380,ONMD,OneMedNet Corp,Healthcare,Health Information Services
5633,1442999,ABTI,ALTEROLA BIOTECH INC.,Healthcare,Drug Manufacturers—Specialty & Generic
5634,1894210,QOMO,Qomolangma Acquisition Corp.,Financial Services,Shell Companies
5635,1957538,ESGL,ESGL Holdings Ltd,Industrials,Waste Management
5636,1849221,PMNT,Perfect Moment Ltd.,Consumer Cyclical,Apparel Manufacturing
5637,1757840,INDO,Indonesia Energy Corp Ltd,Energy,Oil & Gas E&P
5638,1641281,BOLT,"Bolt Biotherapeutics, Inc.",Healthcare,Biotechnology
5639,718332,RAVE,"RAVE RESTAURANT GROUP, INC.",Consumer Cyclical,Restaurants
5640,1992818,ZOOZ,ZOOZ Power Ltd.,Consumer Cyclical,Specialty Retail
5641,1759546,NRDE,NU RIDE INC.,Consumer Cyclical,Auto Manufacturers
5642,839470,WWR,"WESTWATER RESOURCES, INC.",Basic Materials,Other Industrial Metals & Mining
5643,727207,AXDX,"Accelerate Diagnostics, Inc",Healthcare,Medical Devices
5644,1866030,AZ,A2Z Smart Technologies Corp,Industrials,Aerospace & Defense
5645,1907223,WENA,"ANEW Medical, Inc.",Healthcare,Biotechnology
5646,1960262,LUDG,"LUDWIG ENTERPRISES, INC.",Healthcare,Medical Devices
5648,766792,CVV,CVD EQUIPMENT CORP,Industrials,Specialty Industrial Machinery
5649,1829311,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.",Financial Services,Capital Markets
5650,1470683,AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment
5651,1762359,ACRHF,"Acreage Holdings, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic
5652,1816172,JZXN,"Jiuzi Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships
5653,1981462,LDTC,LeddarTech Holdings Inc.,Technology,Software—Application
5654,830616,SCIA,"SCI Engineered Materials, Inc.",Technology,Semiconductor Equipment & Materials
5655,1725872,BMTX,"BM Technologies, Inc.",Technology,Software—Application
5656,1672571,AAQL,Antiaging Quantum Living Inc.,Consumer Cyclical,Internet Retail
5657,1388295,ONEI,OneMeta Inc.,Technology,Software—Application
5658,1996192,LSH,Lakeside Holding Ltd,Industrials,Integrated Freight & Logistics
5659,732026,TRT,TRIO-TECH INTERNATIONAL,Technology,Semiconductor Equipment & Materials
5660,1595527,NYC,American Strategic Investment Co.,Real Estate,Real Estate Services
5661,862651,INVU,"Investview, Inc.",Technology,Software—Application
5662,352955,CKX,"CKX LANDS, INC.",Energy,Oil & Gas E&P
5663,1420529,AACG,ATA Creativity Global,Consumer Defensive,Education & Training Services
5664,1401914,DARE,"Dare Bioscience, Inc.",Healthcare,Biotechnology
5666,1826660,WETH,Wetouch Technology Inc.,Real Estate,Real Estate Services
5667,1807689,FCCI,"FAST CASUAL CONCEPTS, INC.",Consumer Cyclical,Restaurants
5668,1833214,SABS,"SAB Biotherapeutics, Inc.",Healthcare,Biotechnology
5669,1563568,EVTV,"Envirotech Vehicles, Inc.",Consumer Cyclical,Auto Manufacturers
5670,1411688,TCS,"Container Store Group, Inc.",Consumer Cyclical,Specialty Retail
5671,1721484,LGVN,Longeveron Inc.,Healthcare,Biotechnology
5672,1715925,IPA,ImmunoPrecise Antibodies Ltd.,Healthcare,Biotechnology
5673,1549145,BIOF,"BLUE BIOFUELS, INC.",Basic Materials,Specialty Chemicals
5675,1178697,SONM,SONIM TECHNOLOGIES INC,Technology,Communication Equipment
5676,1892292,MSS,Maison Solutions Inc.,Consumer Defensive,Grocery Stores
5677,1591890,FGF,Fundamental Global Inc.,Financial Services,Insurance—Diversified
5678,1641631,XAIR,"Beyond Air, Inc.",Healthcare,Medical Devices
5679,1061164,PGID,PEREGRINE INDUSTRIES INC,Consumer Defensive,Household & Personal Products
5680,875729,BNET,BION ENVIRONMENTAL TECHNOLOGIES INC,Industrials,Pollution & Treatment Controls
5681,1218683,MIGI,Mawson Infrastructure Group Inc.,Financial Services,Capital Markets
5682,1500198,NMTC,NEUROONE MEDICAL TECHNOLOGIES Corp,Healthcare,Medical Devices
5683,1792554,EQMEF,Equity Metals Corp,Basic Materials,Other Precious Metals & Mining
5684,1397047,FPAY,"FlexShopper, Inc.",Industrials,Rental & Leasing Services
5685,1835615,MHUA,"Meihua International Medical Technologies Co., Ltd.",Healthcare,Medical Instruments & Supplies
5686,1378140,OPTT,"Ocean Power Technologies, Inc.",Industrials,Specialty Industrial Machinery
5687,20639,ABCP,AmBase Corp,Real Estate,Real Estate Services
5688,1580149,BIVI,BIOVIE INC.,Healthcare,Biotechnology
5689,1746466,EQ,"Equillium, Inc.",Healthcare,Biotechnology
5690,1962845,PXDT,"PIXIE DUST TECHNOLOGIES, INC.",Technology,Consumer Electronics
5691,1481241,PSHG,Performance Shipping Inc.,Industrials,Marine Shipping
5692,1964021,NCNC,noco-noco Inc.,Consumer Cyclical,Auto Parts
5693,64463,SLNH,"Soluna Holdings, Inc",Financial Services,Capital Markets
5694,351998,DAIO,DATA I/O CORP,Technology,Electronic Components
5695,1297341,KFFB,Kentucky First Federal Bancorp,Financial Services,Banks—Regional
5696,1738758,CHR,"Cheer Holding, Inc.",Communication Services,Advertising Agencies
5697,1030471,UTSI,UTSTARCOM HOLDINGS CORP.,Technology,Communication Equipment
5698,1931717,CCTG,CCSC Technology International Holdings Ltd,Industrials,Electrical Equipment & Parts
5699,1853047,HUDA,Hudson Acquisition I Corp.,Financial Services,Shell Companies
5700,1873093,GDTC,CytoMed Therapeutics Ltd,Healthcare,Biotechnology
5701,1978057,TWG,Top Wealth Group Holding Ltd,Consumer Defensive,Food Distribution
5702,1825079,VLD,"Velo3D, Inc.",Technology,Computer Hardware
5703,1935092,CETI,"Cyber Enviro-Tech, Inc.",Utilities,Utilities—Regulated Water
5704,814676,CPSH,CPS TECHNOLOGIES CORP/DE/,Technology,Electronic Components
5705,1907184,ELBM,Electra Battery Materials Corp,Basic Materials,Other Industrial Metals & Mining
5706,1339005,FEMY,FEMASYS INC,Healthcare,Medical Instruments & Supplies
5707,899782,NOM,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND,Financial Services,Asset Management
5708,1412486,COCP,"Cocrystal Pharma, Inc.",Healthcare,Biotechnology
5709,1070050,APCX,AppTech Payments Corp.,Technology,Software—Infrastructure
5711,1815849,ATIP,"ATI Physical Therapy, Inc.",Healthcare,Medical Care Facilities
5712,1556266,BYU,"BAIYU Holdings, Inc.",Financial Services,Shell Companies
5713,83350,RSRV,RESERVE PETROLEUM CO,Energy,Oil & Gas E&P
5714,1720990,FSRNQ,Fisker Inc./DE,Consumer Cyclical,Auto Manufacturers
5715,894556,GEVI,"General Enterprise Ventures, Inc.",Basic Materials,Specialty Chemicals
5716,1445831,NPFC,Newpoint Financial Corp,Financial Services,Shell Companies
5717,1879403,LRHC,La Rosa Holdings Corp.,Real Estate,Real Estate Services
5718,1103795,QSEP,"QS Energy, Inc.",Energy,Oil & Gas Equipment & Services
5719,1619544,JFU,9F Inc.,Technology,Information Technology Services
5720,10048,BRN,BARNWELL INDUSTRIES INC,Energy,Oil & Gas E&P
5721,1103833,CRWE,"Crown Equity Holdings, Inc.",Industrials,Consulting Services
5722,1580063,BIOR,"BIORA THERAPEUTICS, INC.",Healthcare,Biotechnology
5723,1463361,UBX,"Unity Biotechnology, Inc.",Healthcare,Biotechnology
5724,1855457,KORE,"KORE Group Holdings, Inc.",Communication Services,Telecom Services
5725,1742341,HKIT,HiTek Global Inc.,Technology,Software—Application
5726,66418,MXC,MEXCO ENERGY CORP,Energy,Oil & Gas E&P
5727,1828673,HCWB,HCW Biologics Inc.,Healthcare,Biotechnology
5728,1719406,NRXP,"NRX Pharmaceuticals, Inc.",Healthcare,Biotechnology
5729,1701756,SDOT,Sadot Group Inc.,Consumer Defensive,Farm Products
5730,1888980,LRE,"LEAD REAL ESTATE CO., LTD",Real Estate,Real Estate—Development
5731,948708,SMSI,"SMITH MICRO SOFTWARE, INC.",Technology,Software—Application
5732,1709819,FEDU,Four Seasons Education (Cayman) Inc.,Consumer Defensive,Education & Training Services
5733,1539680,HMMR,HAMMER FIBER OPTICS HOLDINGS CORP,Communication Services,Telecom Services
5734,1912847,USEA,United Maritime Corp,Industrials,Marine Shipping
5735,1684693,SLGL,Sol-Gel Technologies Ltd.,Healthcare,Biotechnology
5736,862861,JAN,JanOne Inc.,Industrials,Waste Management
5737,1804469,GFAI,"Guardforce AI Co., Ltd.",Industrials,Security & Protection Services
5738,1683553,SPRB,"SPRUCE BIOSCIENCES, INC.",Healthcare,Biotechnology
5739,1042187,YHGJ,YUNHONG GREEN CTI LTD.,Consumer Cyclical,Packaging & Containers
5740,1739174,PHGE,BiomX Inc.,Healthcare,Biotechnology
5741,1823365,GBNY,"Generations Bancorp NY, Inc.",Financial Services,Banks—Regional
5742,1382574,MEDS,"TRxADE HEALTH, INC",Healthcare,Pharmaceutical Retailers
5743,1837493,IINN,Inspira Technologies OXY B.H.N. Ltd,Healthcare,Medical Devices
5744,1077640,WMLLF,Wealth Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining
5745,1913749,GMM,Global Mofy Metaverse Ltd,Technology,Information Technology Services
5746,1840780,LOCL,Local Bounti Corporation/DE,Consumer Defensive,Farm Products
5747,1339688,LCGMF,LION COPPER & GOLD CORP.,Basic Materials,Other Industrial Metals & Mining
5748,1932072,LOBO,LOBO EV TECHNOLOGIES LTD,Consumer Cyclical,Auto Manufacturers
5749,1069394,FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC,Basic Materials,Specialty Chemicals
5750,315958,CRMZ,CREDITRISKMONITOR COM INC,Technology,Software—Application
5751,867038,SPND,SPINDLETOP OIL & GAS CO,Energy,Oil & Gas E&P
5752,1757143,PAIYY,Aesthetic Medical International Holdings Group Ltd,Healthcare,Medical Care Facilities
5753,894871,AREN,"Arena Group Holdings, Inc.",Communication Services,Internet Content & Information
5754,1000230,OCC,OPTICAL CABLE CORP,Technology,Communication Equipment
5755,1479681,NUTX,"Nutex Health, Inc.",Healthcare,Health Information Services
5756,1603993,NISN,"Nisun International Enterprise Development Group Co., Ltd",Financial Services,Credit Services
5757,845819,KTEL,"KonaTel, Inc.",Communication Services,Telecom Services
5758,1757715,ATER,"Aterian, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances"
5759,1082324,VHC,VirnetX Holding Corp,Technology,Software—Infrastructure
5760,888721,TRIB,TRINITY BIOTECH PLC,Healthcare,Medical Devices
5761,1741220,CWPE,CW Petroleum Corp,Energy,Oil & Gas Midstream
5762,1659323,ITRM,Iterum Therapeutics plc,Healthcare,Biotechnology
5763,1811115,RNLX,Renalytix plc,Healthcare,Health Information Services
5764,1553404,PGTK,Pacific Green Technologies Inc.,Industrials,Pollution & Treatment Controls
5765,1938186,JYD,Jayud Global Logistics Ltd,Industrials,Integrated Freight & Logistics
5766,1436229,BTCS,BTCS Inc.,Financial Services,Capital Markets
5767,1377149,CRVW,CareView Communications Inc,Healthcare,Health Information Services
5768,1196298,NEPH,NEPHROS INC,Healthcare,Medical Instruments & Supplies
5769,764195,VBIV,VBI Vaccines Inc/BC,Healthcare,Biotechnology
5770,1418149,HLRTF,Hillcrest Energy Technologies Ltd.,Technology,Electronic Components
5771,1847075,SAI,SAI.TECH Global Corp,Financial Services,Capital Markets
5772,1309082,CEI,"CAMBER ENERGY, INC.",Industrials,Specialty Industrial Machinery
5773,1724542,CLPS,CLPS Inc,Technology,Information Technology Services
5774,1647822,SVMB,"Jingbo Technology, Inc.",Financial Services,Shell Companies
5775,1412126,RMSL,RemSleep Holdings Inc.,Healthcare,Medical Devices
5776,1474167,COSM,Cosmos Health Inc.,Healthcare,Medical Distribution
5777,1087294,CPIX,CUMBERLAND PHARMACEUTICALS INC,Healthcare,Drug Manufacturers—Specialty & Generic
5778,1175596,AXREF,AMARC RESOURCES LTD,Basic Materials,Other Industrial Metals & Mining
5779,1680139,HLYK,HealthLynked Corp,Healthcare,Medical Care Facilities
